id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
519189,42,BlockedShot,88.81600372314453,46.720001220703125,0.0128423999994993,Ashley Young,h,631,FromCorner,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,,Aerial
519190,48,SavedShot,109.43399627685547,46.320001220703126,0.142095997929573,Ollie Watkins,h,8865,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Álex Moreno,Throughball
519192,54,BlockedShot,98.94199813842773,41.76000061035157,0.0140068996697664,Jacob Ramsey,h,8941,FromCorner,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Douglas Luiz,Chipped
519195,62,MissedShots,96.25800186157227,38.23999938964844,0.0538662001490592,John McGinn,h,7723,OpenPlay,2022,LeftFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,,BallRecovery
519196,63,Goal,112.85000000000001,41.92000122070312,0.1507119983434677,Ollie Watkins,h,8865,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Álex Moreno,Pass
519197,70,SavedShot,99.42999999999999,58.55999755859375,0.0213096998631954,Ashley Young,h,631,FromCorner,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Douglas Luiz,Pass
519200,82,MissedShots,110.89800186157227,34.32000122070312,0.1428219974040985,Jacob Ramsey,h,8941,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Emiliano Buendía,Pass
519201,82,Goal,109.55600372314453,43.76000061035156,0.4655050039291382,Ollie Watkins,h,8865,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Jacob Ramsey,Rebound
519180,8,SavedShot,14.469999999999999,57.03999938964844,0.0383883006870746,Alexander Isak,a,5232,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Kieran Trippier,Pass
519187,36,BlockedShot,18.37399627685548,53.599999999999994,0.0321777984499931,Jacob Murphy,a,6063,OpenPlay,2022,LeftFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Bruno Guimarães,Chipped
519188,36,BlockedShot,21.301998138427734,41.92000122070313,0.0528328008949756,Joelinton,a,87,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Bruno Guimarães,Pass
519191,48,MissedShots,14.713996276855468,55.76000061035156,0.0364782996475696,Jacob Murphy,a,6063,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Bruno Guimarães,Pass
519193,58,SavedShot,20.570000000000007,38.879998779296876,0.0466394983232021,Alexander Isak,a,5232,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,,
519194,59,MissedShots,4.831998138427721,51.43999938964844,0.0512976981699466,Miguel Almirón,a,7420,FromCorner,2022,LeftFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Bruno Guimarães,Chipped
519198,75,BlockedShot,11.053996276855472,45.03999938964844,0.0608767010271549,Miguel Almirón,a,7420,OpenPlay,2022,RightFoot,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Kieran Trippier,Cross
519199,80,MissedShots,14.713996276855468,41.2,0.1063949987292289,Fabian Schär,a,76,SetPiece,2022,Head,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Matt Targett,Cross
519447,6,MissedShots,96.62399627685548,52.87999877929687,0.0145862000063061,Mykhailo Mudryk,h,11305,FromCorner,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,Aerial
519450,12,Goal,98.45399627685548,38.07999877929687,0.0556106008589267,Conor Gallagher,h,9040,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Mykhailo Mudryk,Pass
519460,48,ShotOnPost,112.85000000000001,44.56000061035156,0.1109369993209838,Christian Pulisic,h,2662,OpenPlay,2022,Head,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Ben Chilwell,Cross
519471,64,SavedShot,115.77800186157228,26.16000061035156,0.0590351000428199,Mykhailo Mudryk,h,11305,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519472,65,MissedShots,111.75199813842772,43.439999389648435,0.1031190007925033,Ben Chilwell,h,782,OpenPlay,2022,Head,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Hakim Ziyech,Cross
519473,65,BlockedShot,106.38399627685547,40.8,0.0843660980463028,Mateo Kovacic,h,2254,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519476,78,MissedShots,92.59800186157226,35.92000122070313,0.0226776991039514,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519477,93,MissedShots,85.03399627685546,59.6,0.0129786999896168,Mykhailo Mudryk,h,11305,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Ben Chilwell,Pass
519446,2,MissedShots,2.5139962768554796,34.07999877929687,0.5355679988861084,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519448,7,MissedShots,12.518001861572273,25.759997558593746,0.0568726994097232,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Kaoru Mitoma,Pass
519449,8,SavedShot,20.570000000000007,40.0,0.0520832985639572,Evan Ferguson,a,10177,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519451,20,SavedShot,9.468001861572276,28.640002441406253,0.3517990112304687,Estupiñán,a,5136,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519452,24,MissedShots,25.816003723144533,47.27999877929688,0.0274081993848085,Solly March,a,6049,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Estupiñán,Pass
519453,25,SavedShot,16.056003723144528,34.23999938964844,0.1099129989743232,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Alexis Mac Allister,TakeOn
519454,28,MissedShots,11.908001861572274,24.240002441406254,0.0457897000014781,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Evan Ferguson,Pass
519455,29,MissedShots,25.693996276855472,49.36000061035157,0.0222808998078107,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Solly March,TakeOn
519456,32,SavedShot,11.053996276855472,40.23999938964844,0.2378070056438446,Evan Ferguson,a,10177,OpenPlay,2022,Head,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Julio Enciso,Chipped
519457,41,Goal,5.563996276855491,37.76000061035156,0.0664739981293678,Danny Welbeck,a,501,OpenPlay,2022,Head,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Pascal Groß,Aerial
519458,42,MissedShots,7.271998138427733,36.560000610351565,0.0614928007125854,Danny Welbeck,a,501,OpenPlay,2022,Head,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Pascal Groß,Aerial
519459,45,BlockedShot,29.11,37.279998779296875,0.0208299998193979,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,BallTouch
519461,47,SavedShot,33.13600372314454,38.23999938964843,0.0125307999551296,Julio Enciso,a,11058,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Danny Welbeck,LayOff
519462,47,SavedShot,26.426003723144532,47.76000061035157,0.0228234007954597,Danny Welbeck,a,501,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Julio Enciso,Pass
519463,48,BlockedShot,4.1000000000000085,26.720001220703125,0.0788533985614776,Estupiñán,a,5136,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Danny Welbeck,Pass
519464,52,SavedShot,8.73600372314452,25.759997558593746,0.0552302002906799,Julio Enciso,a,11058,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Kaoru Mitoma,TakeOn
519465,53,BlockedShot,9.95600372314452,49.92000122070313,0.0734355971217155,Solly March,a,6049,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,Rebound
519466,54,BlockedShot,30.08600372314453,45.6,0.0251662991940975,Alexis Mac Allister,a,8379,FromCorner,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Moisés Caicedo,Pass
519467,55,BlockedShot,16.421998138427725,32.720001220703125,0.0771123021841049,Danny Welbeck,a,501,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Kaoru Mitoma,Pass
519468,58,MissedShots,24.840000000000003,24.079998779296872,0.0205952990800142,Estupiñán,a,5136,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Alexis Mac Allister,Pass
519469,59,ShotOnPost,5.808001861572279,24.240002441406254,0.0514254011213779,Julio Enciso,a,11058,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519470,59,MissedShots,13.25,37.67999877929688,0.341264009475708,Danny Welbeck,a,501,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,Rebound
519474,68,MissedShots,15.446003723144528,38.47999877929688,0.0160536002367734,Adam Webster,a,7699,FromCorner,2022,Head,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Solly March,Cross
519475,68,Goal,30.451998138427726,35.76000061035156,0.0175087992101907,Julio Enciso,a,11058,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Solly March,Pass
519478,96,BlockedShot,12.88399627685547,50.47999877929688,0.0820875018835067,Danny Welbeck,a,501,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,
519479,96,SavedShot,13.49399627685547,51.36000061035156,0.0802690982818603,Pascal Groß,a,239,OpenPlay,2022,LeftFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,,BallTouch
519480,4,SavedShot,106.14,23.039999389648436,0.0429226011037826,Demarai Gray,h,762,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,BallRecovery
519488,31,SavedShot,113.70399627685549,39.92000122070312,0.4139919877052307,Neal Maupay,h,3621,SetPiece,2022,Head,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,James Tarkowski,Rebound
519489,31,MissedShots,113.46000000000001,39.67999877929687,0.5614410042762756,James Tarkowski,h,1665,SetPiece,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519490,34,Goal,99.18600372314452,41.92000122070312,0.0502371005713939,Dwight McNeil,h,6756,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,James Garner,TakeOn
519491,39,SavedShot,111.38600372314454,44.879998779296876,0.4501720070838928,Neal Maupay,h,3621,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Dwight McNeil,Pass
519492,41,MissedShots,110.89800186157227,42.400000000000006,0.0820714980363845,Ben Godfrey,h,7689,FromCorner,2022,Head,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,James Garner,Cross
519493,43,MissedShots,112.36199813842772,37.92000122070312,0.3921540081501007,Demarai Gray,h,762,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Dwight McNeil,Cross
519495,45,BlockedShot,118.34,54.0,0.0531576983630657,Vitalii Mykolenko,h,10291,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519494,46,MissedShots,96.13600372314454,56.640002441406246,0.0236613992601633,Demarai Gray,h,762,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Vitalii Mykolenko,Pass
519506,73,SavedShot,96.01399627685547,27.120001220703127,0.018071599304676,Alex Iwobi,h,500,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Neal Maupay,Pass
519507,73,SavedShot,107.11600372314453,35.83999938964843,0.0373429991304874,Michael Keane,h,1653,FromCorner,2022,Head,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Alex Iwobi,Cross
519508,74,BlockedShot,98.57600372314452,39.43999938964844,0.059315700083971,Dwight McNeil,h,6756,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Nathan Patterson,Pass
519509,74,SavedShot,91.62199813842774,41.36000061035156,0.0120288003236055,James Garner,h,7438,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Dwight McNeil,Rebound
519513,88,MissedShots,92.59800186157226,38.47999877929687,0.0172848999500274,James Garner,h,7438,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Alex Iwobi,Pass
519514,94,MissedShots,99.67399627685548,39.2,0.0472537018358707,James Garner,h,7438,SetPiece,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519481,9,SavedShot,26.548001861572274,20.95999755859375,0.01904690079391,Willian,a,700,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Tim Ream,Pass
519482,17,SavedShot,19.471998138427736,43.6,0.0547438003122806,Harry Wilson,a,5596,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519483,20,MissedShots,20.570000000000007,45.03999938964844,0.0341846011579036,Andreas Pereira,a,922,FromCorner,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Willian,Cross
519484,21,ShotOnPost,26.181998138427744,54.4,0.0150899998843669,Harry Wilson,a,5596,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Harrison Reed,Chipped
519485,21,Goal,13.981998138427727,41.92000122070313,0.3676359951496124,Harrison Reed,a,910,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Daniel James,BallTouch
519486,25,BlockedShot,13.738001861572258,27.52000122070313,0.0410783998668193,Willian,a,700,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Kenny Tete,Cross
519487,28,MissedShots,8.126003723144521,46.560000610351565,0.0340626984834671,João Palhinha,a,10715,SetPiece,2022,Head,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519496,47,MissedShots,21.911998138427734,21.840002441406256,0.0179817993193864,Willian,a,700,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Tosin Adarabioyo,Chipped
519497,50,Goal,9.223996276855459,36.960000610351564,0.4471339881420135,Harry Wilson,a,5596,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Willian,Pass
519498,54,SavedShot,21.301998138427734,41.03999938964844,0.0388242006301879,Andreas Pereira,a,922,FromCorner,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Willian,Pass
519499,55,MissedShots,14.836003723144529,39.92000122070312,0.0129000004380941,Tosin Adarabioyo,a,5590,FromCorner,2022,Head,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Andreas Pereira,Aerial
519500,61,BlockedShot,16.056003723144528,35.199999999999996,0.1019319966435432,Willian,a,700,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Harrison Reed,Pass
519501,61,BlockedShot,24.47399627685546,38.320001220703126,0.0368961989879608,João Palhinha,a,10715,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,Rebound
519502,62,MissedShots,6.539999999999992,25.520001220703122,0.0446523986756801,Willian,a,700,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Harrison Reed,Cross
519503,62,BlockedShot,8.491998138427732,37.03999938964844,0.1484639942646026,Andreas Pereira,a,922,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,Rebound
519504,64,MissedShots,24.596003723144534,32.0,0.0206825006753206,Andreas Pereira,a,922,FromCorner,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519505,67,Goal,7.516003723144507,48.720001220703125,0.3916920125484466,Daniel James,a,5595,OpenPlay,2022,LeftFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,BallTouch
519510,77,MissedShots,15.811998138427725,47.03999938964844,0.0537349991500377,Daniel James,a,5595,FromCorner,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,
519511,85,BlockedShot,24.718001861572276,30.4,0.0342588014900684,Harry Wilson,a,5596,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,Daniel James,BallRecovery
519512,85,SavedShot,26.181998138427744,45.6,0.0181069001555442,Sasa Lukic,a,1537,OpenPlay,2022,RightFoot,18504,Everton,Fulham,1,3,2023-04-15 14:00:00,,Rebound
519428,2,SavedShot,111.38600372314454,22.239999389648432,0.0426694005727767,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Theo Walcott,Pass
519429,6,BlockedShot,87.47399627685546,40.8,0.0145958000794053,Romeo Lavia,h,10004,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Kamaldeen Sulemana,Pass
519430,11,MissedShots,107.11600372314453,45.83999938964844,0.0574483983218669,Joe Ayodele-Aribo,h,10766,FromCorner,2022,LeftFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Theo Walcott,Pass
519431,16,BlockedShot,106.99399627685547,48.960000610351564,0.085011102259159,Kamaldeen Sulemana,h,9630,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Theo Walcott,Pass
519432,19,BlockedShot,110.65399627685548,42.96000061035156,0.0432425998151302,Kamaldeen Sulemana,h,9630,OpenPlay,2022,Head,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Theo Walcott,Aerial
519433,19,SavedShot,98.45399627685548,16.719999694824217,0.0156720001250505,Carlos Alcaraz,h,11297,FromCorner,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,BallTouch
519434,22,MissedShots,109.92199813842771,25.280000305175783,0.2355149984359741,Theo Walcott,h,503,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Kamaldeen Sulemana,Pass
519439,71,ShotOnPost,99.06399627685548,28.879998779296873,0.0421320013701915,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Moussa Djenepo,Pass
519440,72,MissedShots,112.60600372314454,46.960000610351564,0.0642160028219223,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,Aerial
519441,75,SavedShot,87.84,44.56000061035156,0.0120660997927188,Armel Bella Kotchap,h,9710,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Ainsley Maitland-Niles,Pass
519442,75,SavedShot,112.48399627685549,38.72000122070312,0.0658800974488258,Paul Onuachu,h,11360,OpenPlay,2022,Head,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,Aerial
519426,0,BlockedShot,13.371998138427742,19.52000122070313,0.030409999191761,Jordan Ayew,a,672,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,BallRecovery
519427,1,MissedShots,16.909999999999997,45.52000122070313,0.0278750006109476,Cheick Oumar Doucoure,a,8666,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,Aerial
519435,51,MissedShots,31.793996276855466,54.63999938964844,0.0364286005496978,Eberechi Eze,a,8706,DirectFreekick,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,Standard
519436,53,Goal,8.491998138427732,39.52000122070313,0.5025359988212585,Eberechi Eze,a,8706,OpenPlay,2022,LeftFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,
519437,59,BlockedShot,29.963996276855468,29.839999389648433,0.0402284003794193,Jeffrey Schlupp,a,757,OpenPlay,2022,LeftFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,BallRecovery
519438,67,Goal,28.86600372314453,43.76000061035157,0.0274481996893882,Eberechi Eze,a,8706,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Cheick Oumar Doucoure,Pass
519443,79,BlockedShot,24.596003723144534,47.27999877929688,0.0214121006429195,Cheick Oumar Doucoure,a,8666,SetPiece,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,
519444,81,MissedShots,14.713996276855468,38.320001220703126,0.1259229928255081,Jordan Ayew,a,672,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Michael Olise,Pass
519445,92,ShotOnPost,24.718001861572276,58.08000030517579,0.0507997013628482,Michael Olise,a,9948,DirectFreekick,2022,LeftFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,Standard
519516,7,BlockedShot,98.33199813842774,32.16000061035156,0.0403895005583763,Dejan Kulusevski,h,6691,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,
519517,10,BlockedShot,100.03999999999999,35.6,0.066500499844551,Dejan Kulusevski,h,6691,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ivan Perisic,Pass
519518,11,BlockedShot,105.77399627685547,29.76000061035156,0.0495195984840393,Dejan Kulusevski,h,6691,FromCorner,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,
519519,13,Goal,112.24000000000001,45.03999938964844,0.4634720087051391,Son Heung-Min,h,453,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ivan Perisic,Pass
519520,15,MissedShots,89.30399627685547,30.079998779296872,0.0240253992378711,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Cristian Romero,Pass
519522,20,SavedShot,114.43600372314451,53.44000244140625,0.1999139934778213,Son Heung-Min,h,453,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Oliver Skipp,TakeOn
519523,22,SavedShot,108.45800186157226,34.0,0.1406069993972778,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Son Heung-Min,Throughball
519526,36,MissedShots,94.79399627685547,45.36000061035156,0.0316913016140461,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Son Heung-Min,Pass
519528,47,BlockedShot,101.62600372314452,52.400000000000006,0.0337571986019611,Dejan Kulusevski,h,6691,SetPiece,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,
519529,47,SavedShot,107.48199813842773,48.8,0.0707139000296592,Son Heung-Min,h,453,SetPiece,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,Rebound
519531,60,MissedShots,108.58,44.16000061035156,0.0820977017283439,Ivan Perisic,h,448,FromCorner,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pierre-Emile Højbjerg,HeadPass
519532,62,BlockedShot,105.65199813842774,44.16000061035156,0.0268114991486072,Ivan Perisic,h,448,OpenPlay,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pedro Porro,Cross
519533,62,SavedShot,112.60600372314454,28.879998779296873,0.0712521001696586,Arnaut Danjuma Groeneveld,h,8066,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Harry Kane,Pass
519534,63,BlockedShot,98.57600372314452,38.96000061035156,0.0552478991448879,Son Heung-Min,h,453,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Harry Kane,Pass
519535,63,SavedShot,94.06199813842773,53.840002441406256,0.0214987993240356,Oliver Skipp,h,7198,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,Rebound
519536,69,MissedShots,112.72800186157227,39.36000061035156,0.3364770114421844,Harry Kane,h,647,OpenPlay,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pedro Porro,Cross
519537,71,MissedShots,106.99399627685547,32.32000122070312,0.0153897004202008,Pierre-Emile Højbjerg,h,343,FromCorner,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pedro Porro,Cross
519539,75,BlockedShot,111.75199813842772,44.0,0.0397104993462562,Harry Kane,h,647,OpenPlay,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Dejan Kulusevski,Aerial
519540,75,BlockedShot,106.14,44.400000000000006,0.0671977996826171,Arnaut Danjuma Groeneveld,h,8066,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,
519541,75,SavedShot,87.59600372314453,41.279998779296875,0.0176084004342556,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pierre-Emile Højbjerg,Pass
519542,80,MissedShots,89.30399627685547,29.279998779296875,0.0445379987359046,Ivan Perisic,h,448,DirectFreekick,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,Standard
519543,84,MissedShots,90.76800186157227,24.639999389648438,0.0158989001065492,Pedro Porro,h,6912,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pierre-Emile Højbjerg,Pass
519545,87,Goal,103.57800186157228,42.07999877929687,0.027862299233675,Arnaut Danjuma Groeneveld,h,8066,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,Aerial
519546,93,MissedShots,113.58199813842772,38.63999938964844,0.3674370050430298,Richarlison,h,6026,FromCorner,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ivan Perisic,Cross
519515,1,BlockedShot,16.78800186157227,53.679998779296874,0.0767709016799926,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ryan Christie,Pass
519521,15,MissedShots,17.153996276855466,37.03999938964844,0.0683896020054817,Ryan Christie,a,10744,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Matias Viña,Pass
